id,date,store,item,day
13356,06-02-2018,9,15,3
13357,07-02-2018,9,15,4
13358,08-02-2018,9,15,5
13359,09-02-2018,9,15,6
13360,10-02-2018,9,15,7
13361,11-02-2018,9,15,1
13362,12-02-2018,9,15,2
13363,13-02-2018,9,15,3
13364,14-02-2018,9,15,4
13365,15-02-2018,9,15,5
13366,16-02-2018,9,15,6
13367,17-02-2018,9,15,7
13368,18-02-2018,9,15,1
13369,19-02-2018,9,15,2
13370,20-02-2018,9,15,3
13371,21-02-2018,9,15,4
13372,22-02-2018,9,15,5
13373,23-02-2018,9,15,6
13374,24-02-2018,9,15,7
13375,25-02-2018,9,15,1
13376,26-02-2018,9,15,2
13377,27-02-2018,9,15,3
13378,28-02-2018,9,15,4
13379,01-03-2018,9,15,5
13380,02-03-2018,9,15,6
13381,03-03-2018,9,15,7
13382,04-03-2018,9,15,1
13383,05-03-2018,9,15,2
13384,06-03-2018,9,15,3
13385,07-03-2018,9,15,4
13386,08-03-2018,9,15,5
13387,09-03-2018,9,15,6
13388,10-03-2018,9,15,7
13389,11-03-2018,9,15,1
13390,12-03-2018,9,15,2
13391,13-03-2018,9,15,3
13392,14-03-2018,9,15,4
13393,15-03-2018,9,15,5
13394,16-03-2018,9,15,6
13395,17-03-2018,9,15,7
13396,18-03-2018,9,15,1
13397,19-03-2018,9,15,2
13398,20-03-2018,9,15,3
13399,21-03-2018,9,15,4
13400,22-03-2018,9,15,5
13401,23-03-2018,9,15,6
13402,24-03-2018,9,15,7
13403,25-03-2018,9,15,1
13404,26-03-2018,9,15,2
13405,27-03-2018,9,15,3
13406,28-03-2018,9,15,4
13407,29-03-2018,9,15,5
13408,30-03-2018,9,15,6
13409,31-03-2018,9,15,7
13410,01-01-2018,10,15,2
13411,02-01-2018,10,15,3
13412,03-01-2018,10,15,4
13413,04-01-2018,10,15,5
13414,05-01-2018,10,15,6
13415,06-01-2018,10,15,7
13416,07-01-2018,10,15,1
13417,08-01-2018,10,15,2
13418,09-01-2018,10,15,3
13419,10-01-2018,10,15,4
13420,11-01-2018,10,15,5
13421,12-01-2018,10,15,6
13422,13-01-2018,10,15,7
13423,14-01-2018,10,15,1
13424,15-01-2018,10,15,2
13425,16-01-2018,10,15,3
13426,17-01-2018,10,15,4
13427,18-01-2018,10,15,5
13428,19-01-2018,10,15,6
13429,20-01-2018,10,15,7
13430,21-01-2018,10,15,1
13431,22-01-2018,10,15,2
13432,23-01-2018,10,15,3
13433,24-01-2018,10,15,4
13434,25-01-2018,10,15,5
13435,26-01-2018,10,15,6
13436,27-01-2018,10,15,7
13437,28-01-2018,10,15,1
13438,29-01-2018,10,15,2
13439,30-01-2018,10,15,3
13440,31-01-2018,10,15,4
13441,01-02-2018,10,15,5
13442,02-02-2018,10,15,6
13443,03-02-2018,10,15,7
13444,04-02-2018,10,15,1
13445,05-02-2018,10,15,2
13446,06-02-2018,10,15,3
13447,07-02-2018,10,15,4
13448,08-02-2018,10,15,5
13449,09-02-2018,10,15,6
13450,10-02-2018,10,15,7
13451,11-02-2018,10,15,1
13452,12-02-2018,10,15,2
13453,13-02-2018,10,15,3
13454,14-02-2018,10,15,4
13455,15-02-2018,10,15,5
13456,16-02-2018,10,15,6
13457,17-02-2018,10,15,7
13458,18-02-2018,10,15,1
13459,19-02-2018,10,15,2
13460,20-02-2018,10,15,3
13461,21-02-2018,10,15,4
13462,22-02-2018,10,15,5
13463,23-02-2018,10,15,6
13464,24-02-2018,10,15,7
13465,25-02-2018,10,15,1
13466,26-02-2018,10,15,2
13467,27-02-2018,10,15,3
13468,28-02-2018,10,15,4
13469,01-03-2018,10,15,5
13470,02-03-2018,10,15,6
13471,03-03-2018,10,15,7
13472,04-03-2018,10,15,1
13473,05-03-2018,10,15,2
13474,06-03-2018,10,15,3
13475,07-03-2018,10,15,4
13476,08-03-2018,10,15,5
13477,09-03-2018,10,15,6
13478,10-03-2018,10,15,7
13479,11-03-2018,10,15,1
13480,12-03-2018,10,15,2
13481,13-03-2018,10,15,3
13482,14-03-2018,10,15,4
13483,15-03-2018,10,15,5
13484,16-03-2018,10,15,6
13485,17-03-2018,10,15,7
13486,18-03-2018,10,15,1
13487,19-03-2018,10,15,2
13488,20-03-2018,10,15,3
13489,21-03-2018,10,15,4
13490,22-03-2018,10,15,5
13491,23-03-2018,10,15,6
13492,24-03-2018,10,15,7
13493,25-03-2018,10,15,1
13494,26-03-2018,10,15,2
13495,27-03-2018,10,15,3
13496,28-03-2018,10,15,4
13497,29-03-2018,10,15,5
13498,30-03-2018,10,15,6
13499,31-03-2018,10,15,7
13500,01-01-2018,1,16,2
13501,02-01-2018,1,16,3
13502,03-01-2018,1,16,4
13503,04-01-2018,1,16,5
13504,05-01-2018,1,16,6
13505,06-01-2018,1,16,7
13506,07-01-2018,1,16,1
13507,08-01-2018,1,16,2
13508,09-01-2018,1,16,3
13509,10-01-2018,1,16,4
13510,11-01-2018,1,16,5
13511,12-01-2018,1,16,6
13512,13-01-2018,1,16,7
13513,14-01-2018,1,16,1
13514,15-01-2018,1,16,2
13515,16-01-2018,1,16,3
13516,17-01-2018,1,16,4
13517,18-01-2018,1,16,5
13518,19-01-2018,1,16,6
13519,20-01-2018,1,16,7
13520,21-01-2018,1,16,1
13521,22-01-2018,1,16,2
13522,23-01-2018,1,16,3
13523,24-01-2018,1,16,4
13524,25-01-2018,1,16,5
13525,26-01-2018,1,16,6
13526,27-01-2018,1,16,7
13527,28-01-2018,1,16,1
13528,29-01-2018,1,16,2
13529,30-01-2018,1,16,3
13530,31-01-2018,1,16,4
13531,01-02-2018,1,16,5
13532,02-02-2018,1,16,6
13533,03-02-2018,1,16,7
13534,04-02-2018,1,16,1
13535,05-02-2018,1,16,2
13536,06-02-2018,1,16,3
13537,07-02-2018,1,16,4
13538,08-02-2018,1,16,5
13539,09-02-2018,1,16,6
13540,10-02-2018,1,16,7
13541,11-02-2018,1,16,1
13542,12-02-2018,1,16,2
13543,13-02-2018,1,16,3
13544,14-02-2018,1,16,4
13545,15-02-2018,1,16,5
13546,16-02-2018,1,16,6
13547,17-02-2018,1,16,7
13548,18-02-2018,1,16,1
13549,19-02-2018,1,16,2
13550,20-02-2018,1,16,3
13551,21-02-2018,1,16,4
13552,22-02-2018,1,16,5
13553,23-02-2018,1,16,6
13554,24-02-2018,1,16,7
13555,25-02-2018,1,16,1
13556,26-02-2018,1,16,2
13557,27-02-2018,1,16,3
13558,28-02-2018,1,16,4
13559,01-03-2018,1,16,5
13560,02-03-2018,1,16,6
13561,03-03-2018,1,16,7
13562,04-03-2018,1,16,1
13563,05-03-2018,1,16,2
13564,06-03-2018,1,16,3
13565,07-03-2018,1,16,4
13566,08-03-2018,1,16,5
13567,09-03-2018,1,16,6
13568,10-03-2018,1,16,7
13569,11-03-2018,1,16,1
13570,12-03-2018,1,16,2
13571,13-03-2018,1,16,3
13572,14-03-2018,1,16,4
13573,15-03-2018,1,16,5
13574,16-03-2018,1,16,6
13575,17-03-2018,1,16,7
13576,18-03-2018,1,16,1
13577,19-03-2018,1,16,2
13578,20-03-2018,1,16,3
13579,21-03-2018,1,16,4
13580,22-03-2018,1,16,5
13581,23-03-2018,1,16,6
13582,24-03-2018,1,16,7
13583,25-03-2018,1,16,1
13584,26-03-2018,1,16,2
13585,27-03-2018,1,16,3
13586,28-03-2018,1,16,4
13587,29-03-2018,1,16,5
13588,30-03-2018,1,16,6
13589,31-03-2018,1,16,7
13590,01-01-2018,2,16,2
13591,02-01-2018,2,16,3
13592,03-01-2018,2,16,4
13593,04-01-2018,2,16,5
13594,05-01-2018,2,16,6
13595,06-01-2018,2,16,7
13596,07-01-2018,2,16,1
13597,08-01-2018,2,16,2
13598,09-01-2018,2,16,3
13599,10-01-2018,2,16,4
13600,11-01-2018,2,16,5
13601,12-01-2018,2,16,6
13602,13-01-2018,2,16,7
13603,14-01-2018,2,16,1
13604,15-01-2018,2,16,2
13605,16-01-2018,2,16,3
13606,17-01-2018,2,16,4
13607,18-01-2018,2,16,5
13608,19-01-2018,2,16,6
13609,20-01-2018,2,16,7
13610,21-01-2018,2,16,1
13611,22-01-2018,2,16,2
13612,23-01-2018,2,16,3
13613,24-01-2018,2,16,4
13614,25-01-2018,2,16,5
13615,26-01-2018,2,16,6
13616,27-01-2018,2,16,7
13617,28-01-2018,2,16,1
13618,29-01-2018,2,16,2
13619,30-01-2018,2,16,3
13620,31-01-2018,2,16,4
13621,01-02-2018,2,16,5
13622,02-02-2018,2,16,6
13623,03-02-2018,2,16,7
13624,04-02-2018,2,16,1
13625,05-02-2018,2,16,2
13626,06-02-2018,2,16,3
13627,07-02-2018,2,16,4
13628,08-02-2018,2,16,5
13629,09-02-2018,2,16,6
13630,10-02-2018,2,16,7
13631,11-02-2018,2,16,1
13632,12-02-2018,2,16,2
13633,13-02-2018,2,16,3
13634,14-02-2018,2,16,4
13635,15-02-2018,2,16,5
13636,16-02-2018,2,16,6
13637,17-02-2018,2,16,7
13638,18-02-2018,2,16,1
13639,19-02-2018,2,16,2
13640,20-02-2018,2,16,3
13641,21-02-2018,2,16,4
13642,22-02-2018,2,16,5
13643,23-02-2018,2,16,6
13644,24-02-2018,2,16,7
13645,25-02-2018,2,16,1
13646,26-02-2018,2,16,2
13647,27-02-2018,2,16,3
13648,28-02-2018,2,16,4
13649,01-03-2018,2,16,5
13650,02-03-2018,2,16,6
13651,03-03-2018,2,16,7
13652,04-03-2018,2,16,1
13653,05-03-2018,2,16,2
13654,06-03-2018,2,16,3
13655,07-03-2018,2,16,4
13656,08-03-2018,2,16,5
13657,09-03-2018,2,16,6
13658,10-03-2018,2,16,7
13659,11-03-2018,2,16,1
13660,12-03-2018,2,16,2
13661,13-03-2018,2,16,3
13662,14-03-2018,2,16,4
13663,15-03-2018,2,16,5
13664,16-03-2018,2,16,6
13665,17-03-2018,2,16,7
13666,18-03-2018,2,16,1
13667,19-03-2018,2,16,2
13668,20-03-2018,2,16,3
13669,21-03-2018,2,16,4
13670,22-03-2018,2,16,5
13671,23-03-2018,2,16,6
13672,24-03-2018,2,16,7
13673,25-03-2018,2,16,1
13674,26-03-2018,2,16,2
13675,27-03-2018,2,16,3
13676,28-03-2018,2,16,4
13677,29-03-2018,2,16,5
13678,30-03-2018,2,16,6
13679,31-03-2018,2,16,7
13680,01-01-2018,3,16,2
13681,02-01-2018,3,16,3
13682,03-01-2018,3,16,4
13683,04-01-2018,3,16,5
13684,05-01-2018,3,16,6
13685,06-01-2018,3,16,7
13686,07-01-2018,3,16,1
13687,08-01-2018,3,16,2
13688,09-01-2018,3,16,3
13689,10-01-2018,3,16,4
13690,11-01-2018,3,16,5
13691,12-01-2018,3,16,6
13692,13-01-2018,3,16,7
13693,14-01-2018,3,16,1
13694,15-01-2018,3,16,2
13695,16-01-2018,3,16,3
13696,17-01-2018,3,16,4
13697,18-01-2018,3,16,5
13698,19-01-2018,3,16,6
13699,20-01-2018,3,16,7
13700,21-01-2018,3,16,1
13701,22-01-2018,3,16,2
13702,23-01-2018,3,16,3
13703,24-01-2018,3,16,4
13704,25-01-2018,3,16,5
13705,26-01-2018,3,16,6
13706,27-01-2018,3,16,7
13707,28-01-2018,3,16,1
13708,29-01-2018,3,16,2
13709,30-01-2018,3,16,3
13710,31-01-2018,3,16,4
13711,01-02-2018,3,16,5
13712,02-02-2018,3,16,6
13713,03-02-2018,3,16,7
13714,04-02-2018,3,16,1
13715,05-02-2018,3,16,2
13716,06-02-2018,3,16,3
13717,07-02-2018,3,16,4
13718,08-02-2018,3,16,5
13719,09-02-2018,3,16,6
13720,10-02-2018,3,16,7
13721,11-02-2018,3,16,1
13722,12-02-2018,3,16,2
13723,13-02-2018,3,16,3
13724,14-02-2018,3,16,4
13725,15-02-2018,3,16,5
13726,16-02-2018,3,16,6
13727,17-02-2018,3,16,7
13728,18-02-2018,3,16,1
13729,19-02-2018,3,16,2
13730,20-02-2018,3,16,3
13731,21-02-2018,3,16,4
13732,22-02-2018,3,16,5
13733,23-02-2018,3,16,6
13734,24-02-2018,3,16,7
13735,25-02-2018,3,16,1
13736,26-02-2018,3,16,2
13737,27-02-2018,3,16,3
13738,28-02-2018,3,16,4
13739,01-03-2018,3,16,5
13740,02-03-2018,3,16,6
13741,03-03-2018,3,16,7
13742,04-03-2018,3,16,1
13743,05-03-2018,3,16,2
13744,06-03-2018,3,16,3
13745,07-03-2018,3,16,4
13746,08-03-2018,3,16,5
13747,09-03-2018,3,16,6
13748,10-03-2018,3,16,7
13749,11-03-2018,3,16,1
13750,12-03-2018,3,16,2
13751,13-03-2018,3,16,3
13752,14-03-2018,3,16,4
13753,15-03-2018,3,16,5
13754,16-03-2018,3,16,6
13755,17-03-2018,3,16,7
13756,18-03-2018,3,16,1
13757,19-03-2018,3,16,2
13758,20-03-2018,3,16,3
13759,21-03-2018,3,16,4
13760,22-03-2018,3,16,5
13761,23-03-2018,3,16,6
13762,24-03-2018,3,16,7
13763,25-03-2018,3,16,1
13764,26-03-2018,3,16,2
13765,27-03-2018,3,16,3
13766,28-03-2018,3,16,4
13767,29-03-2018,3,16,5
13768,30-03-2018,3,16,6
13769,31-03-2018,3,16,7
13770,01-01-2018,4,16,2
13771,02-01-2018,4,16,3
13772,03-01-2018,4,16,4
13773,04-01-2018,4,16,5
13774,05-01-2018,4,16,6
13775,06-01-2018,4,16,7
13776,07-01-2018,4,16,1
13777,08-01-2018,4,16,2
13778,09-01-2018,4,16,3
13779,10-01-2018,4,16,4
13780,11-01-2018,4,16,5
13781,12-01-2018,4,16,6
13782,13-01-2018,4,16,7
13783,14-01-2018,4,16,1
13784,15-01-2018,4,16,2
13785,16-01-2018,4,16,3
13786,17-01-2018,4,16,4
13787,18-01-2018,4,16,5
13788,19-01-2018,4,16,6
13789,20-01-2018,4,16,7
13790,21-01-2018,4,16,1
13791,22-01-2018,4,16,2
13792,23-01-2018,4,16,3
13793,24-01-2018,4,16,4
13794,25-01-2018,4,16,5
13795,26-01-2018,4,16,6
13796,27-01-2018,4,16,7
13797,28-01-2018,4,16,1
13798,29-01-2018,4,16,2
13799,30-01-2018,4,16,3
13800,31-01-2018,4,16,4
13801,01-02-2018,4,16,5
13802,02-02-2018,4,16,6
13803,03-02-2018,4,16,7
13804,04-02-2018,4,16,1
13805,05-02-2018,4,16,2
13806,06-02-2018,4,16,3
13807,07-02-2018,4,16,4
13808,08-02-2018,4,16,5
13809,09-02-2018,4,16,6
13810,10-02-2018,4,16,7
13811,11-02-2018,4,16,1
13812,12-02-2018,4,16,2
13813,13-02-2018,4,16,3
13814,14-02-2018,4,16,4
13815,15-02-2018,4,16,5
13816,16-02-2018,4,16,6
13817,17-02-2018,4,16,7
13818,18-02-2018,4,16,1
13819,19-02-2018,4,16,2
13820,20-02-2018,4,16,3
13821,21-02-2018,4,16,4
13822,22-02-2018,4,16,5
13823,23-02-2018,4,16,6
13824,24-02-2018,4,16,7
13825,25-02-2018,4,16,1
13826,26-02-2018,4,16,2
13827,27-02-2018,4,16,3
13828,28-02-2018,4,16,4
13829,01-03-2018,4,16,5
13830,02-03-2018,4,16,6
13831,03-03-2018,4,16,7
13832,04-03-2018,4,16,1
13833,05-03-2018,4,16,2
13834,06-03-2018,4,16,3
13835,07-03-2018,4,16,4
13836,08-03-2018,4,16,5
13837,09-03-2018,4,16,6
13838,10-03-2018,4,16,7
13839,11-03-2018,4,16,1
13840,12-03-2018,4,16,2
13841,13-03-2018,4,16,3
13842,14-03-2018,4,16,4
13843,15-03-2018,4,16,5
13844,16-03-2018,4,16,6
13845,17-03-2018,4,16,7
13846,18-03-2018,4,16,1
13847,19-03-2018,4,16,2
13848,20-03-2018,4,16,3
13849,21-03-2018,4,16,4
13850,22-03-2018,4,16,5
13851,23-03-2018,4,16,6
13852,24-03-2018,4,16,7
13853,25-03-2018,4,16,1
13854,26-03-2018,4,16,2
13855,27-03-2018,4,16,3
13856,28-03-2018,4,16,4
13857,29-03-2018,4,16,5
13858,30-03-2018,4,16,6
13859,31-03-2018,4,16,7
13860,01-01-2018,5,16,2
13861,02-01-2018,5,16,3
13862,03-01-2018,5,16,4
13863,04-01-2018,5,16,5
13864,05-01-2018,5,16,6
13865,06-01-2018,5,16,7
13866,07-01-2018,5,16,1
13867,08-01-2018,5,16,2
13868,09-01-2018,5,16,3
13869,10-01-2018,5,16,4
13870,11-01-2018,5,16,5
13871,12-01-2018,5,16,6
13872,13-01-2018,5,16,7
13873,14-01-2018,5,16,1
13874,15-01-2018,5,16,2
13875,16-01-2018,5,16,3
13876,17-01-2018,5,16,4
13877,18-01-2018,5,16,5
13878,19-01-2018,5,16,6
13879,20-01-2018,5,16,7
13880,21-01-2018,5,16,1
13881,22-01-2018,5,16,2
13882,23-01-2018,5,16,3
13883,24-01-2018,5,16,4
13884,25-01-2018,5,16,5
13885,26-01-2018,5,16,6
13886,27-01-2018,5,16,7
13887,28-01-2018,5,16,1
13888,29-01-2018,5,16,2
13889,30-01-2018,5,16,3
13890,31-01-2018,5,16,4
13891,01-02-2018,5,16,5
13892,02-02-2018,5,16,6
13893,03-02-2018,5,16,7
13894,04-02-2018,5,16,1
13895,05-02-2018,5,16,2
13896,06-02-2018,5,16,3
13897,07-02-2018,5,16,4
13898,08-02-2018,5,16,5
13899,09-02-2018,5,16,6
13900,10-02-2018,5,16,7
13901,11-02-2018,5,16,1
13902,12-02-2018,5,16,2
13903,13-02-2018,5,16,3
13904,14-02-2018,5,16,4
13905,15-02-2018,5,16,5
13906,16-02-2018,5,16,6
13907,17-02-2018,5,16,7
13908,18-02-2018,5,16,1
13909,19-02-2018,5,16,2
13910,20-02-2018,5,16,3
13911,21-02-2018,5,16,4
13912,22-02-2018,5,16,5
13913,23-02-2018,5,16,6
13914,24-02-2018,5,16,7
13915,25-02-2018,5,16,1
13916,26-02-2018,5,16,2
13917,27-02-2018,5,16,3
13918,28-02-2018,5,16,4
13919,01-03-2018,5,16,5
13920,02-03-2018,5,16,6
13921,03-03-2018,5,16,7
13922,04-03-2018,5,16,1
13923,05-03-2018,5,16,2
13924,06-03-2018,5,16,3
13925,07-03-2018,5,16,4
13926,08-03-2018,5,16,5
13927,09-03-2018,5,16,6
13928,10-03-2018,5,16,7
13929,11-03-2018,5,16,1
13930,12-03-2018,5,16,2
13931,13-03-2018,5,16,3
13932,14-03-2018,5,16,4
13933,15-03-2018,5,16,5
13934,16-03-2018,5,16,6
13935,17-03-2018,5,16,7
13936,18-03-2018,5,16,1
13937,19-03-2018,5,16,2
13938,20-03-2018,5,16,3
13939,21-03-2018,5,16,4
13940,22-03-2018,5,16,5
13941,23-03-2018,5,16,6
13942,24-03-2018,5,16,7
13943,25-03-2018,5,16,1
13944,26-03-2018,5,16,2
13945,27-03-2018,5,16,3
13946,28-03-2018,5,16,4
13947,29-03-2018,5,16,5
13948,30-03-2018,5,16,6
13949,31-03-2018,5,16,7
13950,01-01-2018,6,16,2
13951,02-01-2018,6,16,3
13952,03-01-2018,6,16,4
13953,04-01-2018,6,16,5
13954,05-01-2018,6,16,6
13955,06-01-2018,6,16,7
13956,07-01-2018,6,16,1
13957,08-01-2018,6,16,2
13958,09-01-2018,6,16,3
13959,10-01-2018,6,16,4
13960,11-01-2018,6,16,5
13961,12-01-2018,6,16,6
13962,13-01-2018,6,16,7
13963,14-01-2018,6,16,1
13964,15-01-2018,6,16,2
13965,16-01-2018,6,16,3
13966,17-01-2018,6,16,4
13967,18-01-2018,6,16,5
13968,19-01-2018,6,16,6
13969,20-01-2018,6,16,7
13970,21-01-2018,6,16,1
13971,22-01-2018,6,16,2
13972,23-01-2018,6,16,3
13973,24-01-2018,6,16,4
13974,25-01-2018,6,16,5
13975,26-01-2018,6,16,6
13976,27-01-2018,6,16,7
13977,28-01-2018,6,16,1
13978,29-01-2018,6,16,2
13979,30-01-2018,6,16,3
13980,31-01-2018,6,16,4
13981,01-02-2018,6,16,5
13982,02-02-2018,6,16,6
13983,03-02-2018,6,16,7
13984,04-02-2018,6,16,1
13985,05-02-2018,6,16,2
13986,06-02-2018,6,16,3
13987,07-02-2018,6,16,4
13988,08-02-2018,6,16,5
13989,09-02-2018,6,16,6
13990,10-02-2018,6,16,7
13991,11-02-2018,6,16,1
13992,12-02-2018,6,16,2
13993,13-02-2018,6,16,3
13994,14-02-2018,6,16,4
13995,15-02-2018,6,16,5
13996,16-02-2018,6,16,6
13997,17-02-2018,6,16,7
13998,18-02-2018,6,16,1
13999,19-02-2018,6,16,2
14000,20-02-2018,6,16,3
14001,21-02-2018,6,16,4
14002,22-02-2018,6,16,5
14003,23-02-2018,6,16,6
14004,24-02-2018,6,16,7
14005,25-02-2018,6,16,1
14006,26-02-2018,6,16,2
14007,27-02-2018,6,16,3
14008,28-02-2018,6,16,4
14009,01-03-2018,6,16,5
14010,02-03-2018,6,16,6
14011,03-03-2018,6,16,7
14012,04-03-2018,6,16,1
14013,05-03-2018,6,16,2
14014,06-03-2018,6,16,3
14015,07-03-2018,6,16,4
14016,08-03-2018,6,16,5
14017,09-03-2018,6,16,6
14018,10-03-2018,6,16,7
14019,11-03-2018,6,16,1
14020,12-03-2018,6,16,2
14021,13-03-2018,6,16,3
14022,14-03-2018,6,16,4
14023,15-03-2018,6,16,5
14024,16-03-2018,6,16,6
14025,17-03-2018,6,16,7
14026,18-03-2018,6,16,1
14027,19-03-2018,6,16,2
14028,20-03-2018,6,16,3
14029,21-03-2018,6,16,4
14030,22-03-2018,6,16,5
14031,23-03-2018,6,16,6
14032,24-03-2018,6,16,7
14033,25-03-2018,6,16,1
14034,26-03-2018,6,16,2
14035,27-03-2018,6,16,3
14036,28-03-2018,6,16,4
14037,29-03-2018,6,16,5
14038,30-03-2018,6,16,6
14039,31-03-2018,6,16,7
14040,01-01-2018,7,16,2
14041,02-01-2018,7,16,3
14042,03-01-2018,7,16,4
14043,04-01-2018,7,16,5
14044,05-01-2018,7,16,6
14045,06-01-2018,7,16,7
14046,07-01-2018,7,16,1
14047,08-01-2018,7,16,2
14048,09-01-2018,7,16,3
14049,10-01-2018,7,16,4
14050,11-01-2018,7,16,5
14051,12-01-2018,7,16,6
14052,13-01-2018,7,16,7
14053,14-01-2018,7,16,1
14054,15-01-2018,7,16,2
14055,16-01-2018,7,16,3
14056,17-01-2018,7,16,4
14057,18-01-2018,7,16,5
14058,19-01-2018,7,16,6
14059,20-01-2018,7,16,7
14060,21-01-2018,7,16,1
14061,22-01-2018,7,16,2
14062,23-01-2018,7,16,3
14063,24-01-2018,7,16,4
14064,25-01-2018,7,16,5
14065,26-01-2018,7,16,6
14066,27-01-2018,7,16,7
14067,28-01-2018,7,16,1
14068,29-01-2018,7,16,2
14069,30-01-2018,7,16,3
14070,31-01-2018,7,16,4
14071,01-02-2018,7,16,5
14072,02-02-2018,7,16,6
14073,03-02-2018,7,16,7
14074,04-02-2018,7,16,1
14075,05-02-2018,7,16,2
14076,06-02-2018,7,16,3
14077,07-02-2018,7,16,4
14078,08-02-2018,7,16,5
14079,09-02-2018,7,16,6
14080,10-02-2018,7,16,7
14081,11-02-2018,7,16,1
14082,12-02-2018,7,16,2
14083,13-02-2018,7,16,3
14084,14-02-2018,7,16,4
14085,15-02-2018,7,16,5
14086,16-02-2018,7,16,6
14087,17-02-2018,7,16,7
14088,18-02-2018,7,16,1
14089,19-02-2018,7,16,2
14090,20-02-2018,7,16,3
14091,21-02-2018,7,16,4
14092,22-02-2018,7,16,5
14093,23-02-2018,7,16,6
14094,24-02-2018,7,16,7
14095,25-02-2018,7,16,1
14096,26-02-2018,7,16,2
14097,27-02-2018,7,16,3
14098,28-02-2018,7,16,4
14099,01-03-2018,7,16,5
14100,02-03-2018,7,16,6
14101,03-03-2018,7,16,7
14102,04-03-2018,7,16,1
14103,05-03-2018,7,16,2
14104,06-03-2018,7,16,3
14105,07-03-2018,7,16,4
14106,08-03-2018,7,16,5
14107,09-03-2018,7,16,6
14108,10-03-2018,7,16,7
14109,11-03-2018,7,16,1
14110,12-03-2018,7,16,2
14111,13-03-2018,7,16,3
14112,14-03-2018,7,16,4
14113,15-03-2018,7,16,5
14114,16-03-2018,7,16,6
14115,17-03-2018,7,16,7
14116,18-03-2018,7,16,1
14117,19-03-2018,7,16,2
14118,20-03-2018,7,16,3
14119,21-03-2018,7,16,4
14120,22-03-2018,7,16,5
14121,23-03-2018,7,16,6
14122,24-03-2018,7,16,7
14123,25-03-2018,7,16,1
14124,26-03-2018,7,16,2
14125,27-03-2018,7,16,3
14126,28-03-2018,7,16,4
14127,29-03-2018,7,16,5
14128,30-03-2018,7,16,6
14129,31-03-2018,7,16,7
14130,01-01-2018,8,16,2
14131,02-01-2018,8,16,3
14132,03-01-2018,8,16,4
14133,04-01-2018,8,16,5
14134,05-01-2018,8,16,6
14135,06-01-2018,8,16,7
14136,07-01-2018,8,16,1
14137,08-01-2018,8,16,2
14138,09-01-2018,8,16,3
14139,10-01-2018,8,16,4
14140,11-01-2018,8,16,5
14141,12-01-2018,8,16,6
14142,13-01-2018,8,16,7
14143,14-01-2018,8,16,1
14144,15-01-2018,8,16,2
14145,16-01-2018,8,16,3
14146,17-01-2018,8,16,4
14147,18-01-2018,8,16,5
14148,19-01-2018,8,16,6
14149,20-01-2018,8,16,7
14150,21-01-2018,8,16,1
14151,22-01-2018,8,16,2
14152,23-01-2018,8,16,3
14153,24-01-2018,8,16,4
14154,25-01-2018,8,16,5
14155,26-01-2018,8,16,6
14156,27-01-2018,8,16,7
14157,28-01-2018,8,16,1
14158,29-01-2018,8,16,2
14159,30-01-2018,8,16,3
14160,31-01-2018,8,16,4
14161,01-02-2018,8,16,5
14162,02-02-2018,8,16,6
14163,03-02-2018,8,16,7
14164,04-02-2018,8,16,1
14165,05-02-2018,8,16,2
14166,06-02-2018,8,16,3
14167,07-02-2018,8,16,4
14168,08-02-2018,8,16,5
14169,09-02-2018,8,16,6
14170,10-02-2018,8,16,7
14171,11-02-2018,8,16,1
14172,12-02-2018,8,16,2
14173,13-02-2018,8,16,3
14174,14-02-2018,8,16,4
14175,15-02-2018,8,16,5
14176,16-02-2018,8,16,6
14177,17-02-2018,8,16,7
14178,18-02-2018,8,16,1
14179,19-02-2018,8,16,2
14180,20-02-2018,8,16,3
14181,21-02-2018,8,16,4
14182,22-02-2018,8,16,5
14183,23-02-2018,8,16,6
14184,24-02-2018,8,16,7
14185,25-02-2018,8,16,1
14186,26-02-2018,8,16,2
14187,27-02-2018,8,16,3
14188,28-02-2018,8,16,4
14189,01-03-2018,8,16,5
14190,02-03-2018,8,16,6
14191,03-03-2018,8,16,7
14192,04-03-2018,8,16,1
14193,05-03-2018,8,16,2
14194,06-03-2018,8,16,3
14195,07-03-2018,8,16,4
14196,08-03-2018,8,16,5
14197,09-03-2018,8,16,6
14198,10-03-2018,8,16,7
14199,11-03-2018,8,16,1
14200,12-03-2018,8,16,2
14201,13-03-2018,8,16,3
14202,14-03-2018,8,16,4
14203,15-03-2018,8,16,5
14204,16-03-2018,8,16,6
14205,17-03-2018,8,16,7
14206,18-03-2018,8,16,1
14207,19-03-2018,8,16,2
14208,20-03-2018,8,16,3
14209,21-03-2018,8,16,4
14210,22-03-2018,8,16,5
14211,23-03-2018,8,16,6
14212,24-03-2018,8,16,7
14213,25-03-2018,8,16,1
14214,26-03-2018,8,16,2
14215,27-03-2018,8,16,3
14216,28-03-2018,8,16,4
14217,29-03-2018,8,16,5
14218,30-03-2018,8,16,6
14219,31-03-2018,8,16,7
14220,01-01-2018,9,16,2
14221,02-01-2018,9,16,3
14222,03-01-2018,9,16,4
14223,04-01-2018,9,16,5
14224,05-01-2018,9,16,6
14225,06-01-2018,9,16,7
14226,07-01-2018,9,16,1
14227,08-01-2018,9,16,2
14228,09-01-2018,9,16,3
14229,10-01-2018,9,16,4
